ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
22278	68697,55645,56304,56104	59139,48512,49846,47278	77709,80025,71684,77072	71914,75437,67334,69526	296	284
22279	315,456,417,415	267,382,398,378	462,549,448,434	465,530,370,483	301	272
22280	0,11,1,5	2,3,6,1	7,5,8,5	5,4,4,4	247	299
22281	0,14,1,8	4,4,2,5	12,4,9,8	9,7,7,5	247	243
22282	1,4,1,3	0,1,3,0	4,5,4,3	1,3,0,2	243	393
22283	266,228,219,212	525,512,469,419	289,255,226,200	481,545,475,474	284	531
22284	221,225,230,227	290,218,193,176	263,255,261,169	229,228,203,193	316	284
22285	42,94,84,56	0,1,2,3	53,87,59,72	1,4,1,1	307	247
22286	1150,1242,1196,1091	660,525,538,516	1242,1286,1093,1140	548,571,490,584	239	174
22287	33,36,27,29	660,525,538,516	30,36,30,27	548,571,490,584	212	174
22288	1200,1282,1242,1130	1273,1160,1193,1063	1297,1324,1140,1183	1140,1160,1080,1018	239	212
22289	1988,2360,2359,2102	1280,1147,1226,1075	2362,2362,2028,2170	1178,1215,1062,1069	248	239
22290	1042,1175,1268,1144	820,745,788,728	1195,1187,1025,1092	843,849,721,737	219	210
22291	1042,1175,1268,1144	1319,1244,1304,1208	1195,1187,1025,1092	1375,1429,1208,1208	219	248
22292	0,6,4,3	1,1,0,0	0,0,1,1	1,2,1,0	247	216
22294	26,33,16,26	161,141,166,140	25,26,26,26	147,147,111,135	317	281
22295	421,693,584,556	330,440,439,385	655,782,614,558	402,571,448,392	290	230
22296	230,527,556,508	72,166,171,147	575,687,516,455	172,203,161,134	267	210
22297	217,527,586,524	281,599,592,518	571,705,533,457	604,654,563,498	287	267
22298	90,95,73,59	155,162,164,127	26,38,25,31	85,65,47,87	232	303
22299	185,149,146,135	150,133,143,101	86,67,62,57	41,58,39,64	337	263
22300	187,149,147,135	198,173,159,163	87,67,62,57	77,73,50,67	337	309
22301	10787,9210,9320,7629	13020,10261,10191,8783	8140,7996,7189,7669	9005,9293,8218,8650	322	290
22302	4490,3644,3660,3209	13020,10261,10191,8783	3053,3254,2757,2863	9005,9293,8218,8650	345	290
22303	189,182,175,174	283,239,247,211	217,188,150,177	286,312,263,225	218	225
22304	243,266,301,262	335,349,349,317	298,316,254,267	332,358,294,290	286	266
22305	9,39,24,23	5,56,53,41	22,39,31,27	49,64,42,39	213	277
22306	9,41,25,25	13,56,42,32	22,40,30,27	40,58,43,51	213	281
22307	9,65,52,42	13,56,42,32	52,67,43,38	40,58,43,51	277	281
22308	57,118,123,142	55,92,84,101	162,170,146,139	107,117,94,113	443	348
22309	102,130,128,93	31,36,29,22	122,147,109,104	56,34,17,34	340	210
22310	6,8,10,5	106,123,143,108	22,12,8,20	143,141,119,154	288	321
22311	77,121,131,98	110,123,147,112	142,123,117,115	148,143,120,162	288	321
22312	223,437,527,431	179,356,344,342	521,539,487,439	421,440,408,406	251	257
22313	2,3,4,4	253,476,505,430	7,1,2,6	490,518,477,464	253	251
22314	22,51,50,53	16,25,33,33	58,54,50,53	43,61,27,43	255	228
22315	78,129,121,139	21,20,19,20	131,160,138,136	25,24,24,18	514	284
22316	105,79,80,73	106,84,90,74	91,85,92,59	90,98,85,108	217	240
22317	98,135,124,115	133,115,134,128	142,155,153,153	172,177,193,159	326	356
22318	8,18,18,18	0,2,3,4	33,32,15,33	12,8,8,6	352	269
22319	3,6,9,12	565,860,939,822	18,16,6,18	877,858,720,829	352	225
22320	8,13,11,10	0,2,14,6	24,22,10,25	12,11,8,10	348	265
22321	2,2,4,4	1109,1698,1802,1594	11,6,2,11	1701,1712,1447,1607	348	232
22322	186,245,233,168	398,602,549,518	252,212,191,254	641,623,524,570	232	218
22323	2,8,6,6	398,602,548,518	14,16,9,10	641,624,524,571	232	218
22324	2,3,8,0	398,602,549,518	1,0,3,1	641,623,524,570	225	218
22325	292,413,402,401	135,199,198,166	373,429,394,418	226,239,172,204	218	206
22326	1,0,1,2	687,825,954,782	6,2,1,1	943,1022,830,847	206	290
22327	1,0,1,2	642,784,896,725	6,2,1,1	875,953,769,790	206	277
22328	247,397,422,390	683,824,947,779	418,446,345,369	942,1020,828,854	206	290
22329	869,1251,1263,1098	705,672,859,794	1325,1273,1071,1228	914,886,874,823	290	293
22330	160,160,139,132	179,170,169,142	201,195,164,192	209,238,181,180	235	276
22331	486,378,390,339	386,283,218,211	560,591,484,503	333,401,307,320	362	294
22332	402,296,255,270	292,202,166,203	394,438,354,348	289,320,291,319	294	289
22333	0,0,0,0	292,202,166,203	1,0,0,0	289,320,291,319	205	289
22334	336,248,207,185	351,233,193,195	286,357,272,286	357,331,318,317	289	307
22335	353,251,193,245	265,166,149,147	351,374,338,365	261,228,231,239	307	240
22336	28,58,66,70	16,21,15,13	97,86,90,78	12,14,10,14	215	283
22337	70,187,180,162	42,94,124,115	193,200,210,141	134,142,147,125	303	251
22338	45,146,149,152	78,215,191,186	162,193,172,145	285,264,269,207	256	303
22339	18,80,90,58	80,214,191,185	90,89,83,84	281,259,267,207	233	303
22340	27,79,51,66	78,214,191,186	76,65,59,70	279,258,264,206	202	303
22341	17,75,89,58	49,150,126,112	91,93,86,79	156,155,152,114	233	256
22342	27,82,55,70	32,90,100,105	77,75,66,77	95,128,119,82	202	233
22343	55,84,92,81	1,9,14,11	115,115,103,116	8,16,0,7	260	319
22344	34,41,41,24	14,14,11,20	73,90,62,81	27,26,28,35	408	245
22345	8,17,15,13	17,23,14,13	37,38,31,23	27,48,32,16	245	227
22346	30,33,22,31	13,13,16,10	42,46,36,25	31,29,27,23	278	249
22347	171,138,151,120	377,297,474,370	180,138,152,156	546,434,411,428	236	276
22348	210,262,312,273	331,275,429,341	356,342,312,303	520,409,402,410	269	276
22349	0,0,0,0	335,281,433,342	1,3,0,0	522,409,404,412	236	276
22350	210,259,309,272	1,1,4,2	356,341,307,302	4,8,5,0	269	276
22351	255,281,353,302	130,146,134,141	382,365,316,320	179,168,154,189	269	236
22352	97,102,131,107	130,146,138,141	156,130,139,99	179,164,154,189	203	236
22353	37,16,35,24	130,146,134,141	20,15,8,15	179,166,156,188	269	236
22354	71,100,114,75	130,146,134,141	96,105,120,115	179,166,156,188	194	236
22355	71,100,114,75	37,16,35,24	96,105,120,115	20,15,8,15	194	269
22356	0,1,1,0	36,15,35,24	1,0,7,1	21,15,8,15	203	269
22357	97,102,131,106	221,174,328,281	157,135,139,100	461,349,345,321	203	269
22358	70,100,117,75	221,168,320,274	95,105,120,115	445,344,342,311	194	269
22359	0,0,2,3	220,167,320,274	1,0,0,3	446,344,342,311	194	269
22360	80,98,126,96	220,167,320,274	151,126,118,130	446,344,342,311	214	269
22361	0,1,1,0	220,167,320,274	1,0,7,1	446,344,342,311	203	269
22362	81,99,126,96	139,148,215,164	150,123,116,130	225,187,175,181	214	203
22363	101,172,167,125	138,212,256,163	148,151,134,125	207,178,177,188	292	272
22364	2,2,0,0	3,12,20,24	3,2,8,2	16,10,13,8	336	373
22365	2,2,0,0	9,8,4,10	3,2,8,2	20,10,9,4	336	207
22366	2,2,0,0	0,2,0,4	3,2,8,2	0,0,3,6	336	270
22367	2,2,0,0	6,4,3,10	3,2,8,2	7,3,6,13	336	310
22368	3,12,20,24	0,2,0,4	16,10,13,8	0,0,3,6	373	270
22369	3,12,20,24	6,4,3,10	16,10,13,8	7,3,6,13	373	310
22370	9,8,4,10	0,2,0,4	20,10,9,4	0,0,3,6	207	270
22371	9,8,4,10	6,4,3,10	20,10,9,4	7,3,6,13	207	310
22372	0,2,0,4	6,4,3,10	0,0,3,6	7,3,6,13	270	310
22373	73,141,170,125	46,65,103,50	112,122,110,116	70,105,70,70	272	216
22374	79,141,172,122	8,3,13,6	108,123,113,121	10,3,5,12	272	216
22375	96,144,204,106	37,49,53,44	139,177,125,142	42,38,55,48	297	229
22376	151,177,209,183	37,48,56,45	228,203,140,168	42,36,53,47	332	229
22377	107,109,75,82	123,123,133,123	91,89,78,88	129,93,105,93	250	294
22378	15,23,24,26	689,588,644,541	19,29,19,12	901,926,863,897	260	271
22379	39,38,45,46	551,537,579,565	64,48,39,49	934,963,908,833	271	253
22381	11,11,12,10	0,2,0,0	5,14,10,9	1,2,1,1	280	189
22382	11,11,12,10	1,4,2,0	5,14,10,9	6,2,4,3	280	218
22383	11,11,12,10	7,13,3,6	5,14,10,9	7,15,18,8	280	241
22384	0,2,0,0	1,4,2,0	1,2,1,1	6,2,4,3	189	218
22385	0,2,0,0	7,13,3,6	1,2,1,1	7,15,18,8	189	241
22386	1,4,2,0	7,13,3,6	6,2,4,3	7,15,18,8	218	241
22387	171,360,350,231	187,357,319,271	315,324,313,357	337,388,360,353	224	288
22388	172,366,348,229	3,11,10,9	315,329,313,359	8,11,12,9	224	288
22389	173,309,331,261	165,274,269,259	301,331,323,336	312,310,304,304	288	360
22390	183,192,127,137	243,251,229,221	225,208,185,198	287,311,224,246	247	266
22391	13,11,11,4	16,4,5,10	13,19,10,16	34,26,29,19	309	261
22392	2,6,6,3	20,4,3,11	12,8,9,7	30,26,27,22	309	261
22393	0,0,2,2	19,6,4,8	4,2,0,1	31,28,29,19	219	261
22394	5,4,8,3	19,6,4,8	4,12,4,8	31,28,29,19	309	261
22395	0,2,1,3	16,4,3,8	3,2,0,0	29,26,29,19	283	261
22397	0,2,0,0	16,4,3,8	0,3,0,0	29,27,27,19	283	261
22398	0,0,2,2	5,4,8,3	4,2,0,1	4,12,4,8	219	309
22399	1,0,1,0	16,17,16,11	10,1,3,4	43,38,31,33	280	309
22400	0,2,1,0	19,15,18,11	10,2,4,5	35,42,26,34	280	309
22401	0,0,0,5	19,15,18,11	5,2,0,4	35,42,26,34	219	309
22402	0,2,5,4	3,16,4,8	12,19,12,6	28,14,13,20	311	323
22403	10,7,4,4	0,0,0,1	14,13,6,15	1,1,3,2	280	311
22404	0,0,0,5	0,2,1,0	5,2,0,4	10,2,4,5	219	280
22405	3,2,1,0	0,0,0,0	2,4,2,0	0,0,0,2	283	219
22406	0,3,0,0	4,1,5,2	0,1,2,1	6,4,1,0	267	251
22407	56,57,75,65	42,49,36,50	58,54,62,49	76,62,49,61	248	223
22408	29,20,30,8	73,49,45,36	21,23,22,17	65,73,56,60	179	354
22409	29,20,30,8	215,181,155,143	21,23,22,17	211,202,196,159	179	317
22410	87,101,80,78	66,39,50,58	86,115,85,72	60,80,38,62	238	179
22411	630,642,690,609	314,219,215,169	768,840,690,713	225,251,189,225	200	221
22412	630,642,690,609	35,30,28,24	768,840,690,713	36,37,36,25	200	193
22413	526,551,542,453	1777,1629,1625,1600	484,516,484,509	1800,2005,1696,1702	169	272
22414	1237,1329,1356,1249	8,6,8,7	1347,1378,1096,1201	6,8,7,7	221	226
22415	27,28,26,33	1078,1197,1271,1125	20,31,20,33	1230,1342,999,1212	275	221
22416	1163,1363,1452,1301	1078,1197,1271,1125	1496,1673,1481,1472	1230,1342,999,1212	278	221
22417	3,14,13,13	1078,1198,1271,1125	15,18,13,16	1230,1341,999,1212	278	221
22418	839,1229,1272,1152	1915,2025,2133,1998	1246,1332,1205,1217	2204,2231,2008,1983	230	275
22419	839,1229,1272,1152	2016,2147,2238,2087	1246,1332,1205,1217	2316,2341,2106,2090	230	278
22420	90,146,134,156	2012,2135,2224,2076	129,163,126,158	2301,2324,2093,2074	291	278
22421	11,14,27,10	2013,2136,2226,2076	10,28,17,17	2301,2324,2099,2076	291	278
22422	0,0,1,1	0,0,0,0	2,0,0,0	0,1,1,0	182	248
22423	894,1296,1352,1218	0,0,0,0	1326,1412,1269,1285	0,1,1,0	251	248
22424	2174,2739,2904,2569	0,0,0,0	2909,3152,2801,2804	0,1,1,0	230	248
22425	894,1296,1352,1218	0,0,1,1	1326,1412,1269,1285	2,0,0,0	251	182
22426	2174,2739,2904,2569	0,0,1,1	2909,3152,2801,2804	2,0,0,0	230	182
22427	14,22,24,13	1,0,1,2	21,32,29,32	0,0,0,1	186	251
22428	14,22,24,13	676,704,754,659	21,32,29,32	766,859,677,796	186	230
22429	971,1617,1624,1404	0,1,4,1	1596,1743,1433,1558	1,0,1,1	252	227
22430	0,0,3,2	23,65,61,62	2,4,5,0	53,59,35,60	170	266
22431	42,135,170,105	56,129,148,150	154,137,101,117	146,175,117,108	402	379
22432	46,137,170,110	23,65,61,62	158,144,105,120	53,59,35,60	402	266
22433	2,0,2,4	56,129,148,150	6,5,0,2	146,175,117,108	290	379
22434	6,2,4,6	59,132,151,151	8,11,6,3	147,178,120,109	290	379
22435	2,12,11,12	23,37,28,24	3,4,7,9	5,16,6,6	266	284
22436	128,147,177,166	278,300,304,268	77,80,86,69	177,146,133,135	223	231
22437	60,70,116,87	377,427,423,434	39,39,36,47	257,220,238,243	168	294
22438	559,710,688,593	280,302,308,272	407,349,291,321	178,150,134,140	294	231
22439	14,31,34,26	24,61,59,48	34,54,38,22	67,81,59,58	275	292
22440	2,2,7,12	0,0,0,6	3,11,6,8	0,0,0,1	638	191
22441	3,7,7,1	6,13,9,7	4,0,5,8	12,5,2,4	260	309
22442	453,338,314,288	0,2,0,0	303,263,241,269	0,0,0,0	341	249
22443	161,140,158,158	214,194,209,175	138,140,131,126	136,163,130,141	273	239
22444	69,82,83,101	299,301,274,302	83,67,54,52	225,263,222,257	227	341
22445	337,636,636,624	234,484,552,499	767,856,680,718	664,710,533,582	267	266
22446	125,256,263,254	181,447,447,442	291,348,304,312	553,607,519,523	191	267
22447	396,1251,1260,1166	35,94,87,76	1490,1628,1237,1352	80,105,71,86	380	319
22448	159,451,517,502	276,879,908,828	675,580,486,522	1085,1266,940,1022	266	380
22450	3324,4287,5186,4515	2936,3045,3354,3076	2937,3120,2644,2781	1942,2002,1784,1851	318	252
22451	13,40,66,62	23,34,46,32	16,17,10,13	25,13,9,16	269	224
22452	13,48,55,54	22,55,83,54	12,13,10,11	27,18,22,27	260	269
22453	17,41,45,49	33,77,59,66	21,11,12,19	11,17,25,12	239	254
22454	227,209,244,239	133,105,106,90	367,354,307,336	227,227,198,214	454	278
22455	81,79,121,93	110,189,187,184	112,75,74,126	195,196,162,178	264	318
22456	61,73,55,71	89,101,95,94	88,85,70,62	90,80,86,95	227	241
22457	2,11,14,8	12,31,44,47	21,18,25,15	30,47,38,31	212	320
22458	8,16,28,23	2,19,13,18	29,24,29,29	16,27,23,29	263	212
22459	83,166,151,133	203,279,279,264	131,146,120,110	271,264,198,202	230	296
22460	9,29,32,16	263,351,390,328	31,31,21,20	328,326,262,242	296	339
22461	148,290,270,239	257,351,389,328	246,258,180,214	326,324,256,241	296	339
22462	241,330,329,303	77,113,87,101	303,302,219,226	101,122,78,83	339	218
22463	27,37,40,30	10,15,15,14	55,43,49,31	19,16,8,13	329	302
22464	47,52,64,78	27,31,40,30	66,70,63,63	48,29,36,36	283	218
22465	39,42,61,54	38,57,62,61	63,52,43,44	73,49,65,72	265	283
22466	28,46,62,48	38,57,62,61	76,68,47,52	73,48,65,74	257	283
22467	27,30,61,48	8,13,9,14	54,52,39,42	18,14,19,6	234	329
22468	34,58,78,55	69,90,113,90	69,53,54,38	155,122,108,98	321	329
22469	29,30,69,50	49,68,80,73	55,55,41,44	118,92,74,73	234	329
22471	8258,7246,9771,9247	16497,11710,12450,11125	11004,10311,10563,10411	12383,13709,12401,13044	248	293
22472	0,0,2,0	0,0,2,1	0,0,2,1	0,0,0,7	269	320
22473	71,180,184,144	108,181,190,190	223,236,208,175	233,277,181,201	270	248
22474	37,174,186,161	69,261,255,261	222,311,199,207	327,369,300,313	344	332
22475	31,139,104,122	15,107,89,102	175,182,152,153	108,150,115,100	305	289
22476	24,129,135,128	27,140,112,109	149,169,139,130	176,211,129,159	263	305
22477	14,86,101,89	39,259,305,283	114,116,111,76	336,405,326,376	266	488
22478	66,53,69,58	246,276,298,243	45,80,71,65	212,285,199,224	213	234
22479	2,4,4,1	15,32,35,18	3,2,3,0	33,23,27,18	237	204
22480	18,29,41,25	25,30,31,31	51,37,28,33	48,41,33,41	204	225
22481	18,31,42,25	34,31,23,43	50,37,28,33	37,51,27,44	204	256
22482	0,0,2,7	3,3,2,3	6,3,0,6	7,8,10,10	325	264
22483	244,255,247,228	3585,2588,3613,3162	383,521,437,410	3903,3809,3348,3630	1064	317
22484	72,46,65,56	222,173,181,157	83,58,68,61	250,269,236,203	290	240
22485	292,242,334,285	8,6,7,9	352,407,348,345	10,10,16,14	317	215
22486	2301,1615,2211,2023	82,53,76,57	2311,2308,2117,2241	84,107,111,137	317	215
22487	2301,1615,2211,2023	220,170,181,158	2311,2308,2117,2241	248,267,235,203	317	240
22488	1,1,2,1	245,176,218,182	5,1,0,1	296,368,347,398	339	215
22489	1,1,2,1	293,216,242,188	5,1,0,1	318,345,297,266	339	240
22490	82,53,76,57	220,170,181,158	84,107,111,137	248,267,235,203	215	240
22491	245,176,218,182	293,216,242,188	296,368,347,398	318,345,297,266	215	240
22492	0,1,2,0	2398,1792,1895,1629	3,0,0,2	2217,2153,2065,2160	222	237
22493	3,4,7,8	0,0,2,0	2,3,6,4	0,0,0,2	206	250
22494	3,10,14,13	47,73,74,79	10,7,17,10	102,111,112,64	222	239
22495	3,10,14,13	25,45,46,52	10,7,17,10	57,63,57,37	222	235
22496	3,10,14,13	0,0,0,0	10,7,17,10	0,0,1,0	222	187
22497	3,10,14,13	0,0,1,0	10,7,17,10	1,5,1,0	222	192
22498	47,73,74,79	0,0,0,0	102,111,112,64	0,0,1,0	239	187
22499	47,73,74,79	0,0,1,0	102,111,112,64	1,5,1,0	239	192
22500	15,24,49,20	53,103,108,103	28,30,27,26	85,121,98,110	239	325
22501	25,45,46,52	0,0,0,0	57,63,57,37	0,0,1,0	235	187
22502	25,45,46,52	0,0,1,0	57,63,57,37	1,5,1,0	235	192
22503	230,403,426,383	408,547,537,472	334,381,390,373	487,535,528,496	215	252
22504	688,438,606,592	443,293,382,318	650,611,602,595	395,398,399,338	240	227
22505	1590,1519,1582,1428	3618,3458,3509,3239	1243,1340,1094,1186	2855,2834,2504,2574	185	269
22506	596,608,615,527	34,43,43,30	543,514,478,463	11,17,14,23	377	156
22507	2902,2991,2895,2568	34,43,43,30	2494,2585,2264,2359	11,17,14,23	182	156
22508	3583,3485,3473,3205	31,21,25,20	2669,2980,2445,2524	14,21,18,16	185	377
22509	3583,3485,3473,3205	331,354,306,312	2669,2980,2445,2524	274,293,246,268	185	182
22510	1614,1555,1617,1452	6,12,9,6	1248,1348,1103,1203	7,8,9,12	185	182
22511	1585,1515,1577,1424	1,0,1,0	1238,1335,1091,1182	0,0,0,3	185	182
22512	2231,2219,2446,2488	0,0,3,1	2062,2082,1889,1913	4,2,1,3	254	185
22513	2234,2223,2442,2496	321,278,297,227	2066,2086,1889,1919	220,252,210,202	254	185
22514	2230,2216,2441,2488	473,469,462,432	2060,2078,1888,1914	394,462,396,410	254	185
22515	0,0,0,0	3771,3900,3770,3408	1,0,0,0	3070,3257,2770,2865	164	254
22516	7,5,11,5	3772,3900,3770,3408	6,7,4,6	3071,3257,2771,2867	231	254
22517	4467,5022,5077,4490	3771,3903,3770,3408	4235,4544,3689,4068	3070,3258,2773,2865	586	254
22518	151,160,197,142	0,6,1,1	169,119,108,111	3,1,1,0	227	237
22519	8,32,41,35	50,115,86,126	33,39,33,34	122,143,112,151	225	237
22520	10,21,26,14	50,115,85,124	35,27,35,31	122,143,112,151	225	237
22521	12,9,14,12	2,6,4,9	21,17,10,14	9,3,10,8	373	332
22522	16,8,7,12	17,8,13,22	3,7,12,9	19,17,25,21	214	427
22523	14,8,7,12	12,9,9,18	3,6,13,9	23,24,22,20	214	375
22525	387,298,289,280	233,157,189,148	387,452,301,299	202,248,214,178	245	232
22528	20,21,11,19	11689,12060,12747,12077	14,21,22,18	12909,12829,11836,11694	274	271
22529	59,44,38,62	11689,12060,12747,12077	62,56,62,70	12909,12829,11836,11694	378	271
22530	3396,3540,3985,4065	8503,7771,7840,7407	4182,3909,3917,3682	7728,7852,7013,7371	271	329
22532	1,2,1,0	25,32,57,45	0,0,0,0	40,30,29,32	227	278
22533	18,21,24,33	25,32,57,45	13,11,7,10	40,30,29,32	329	278
22534	25,30,18,26	13,18,28,27	18,7,19,16	25,18,20,15	257	278
22538	15,48,42,35	28,50,49,45	48,46,46,54	70,82,50,56	320	330
22539	64,87,63,72	86,135,130,119	89,70,64,74	134,136,130,113	218	273
22540	64,86,63,72	0,0,0,2	93,69,64,74	0,4,0,0	218	273
22541	67,90,65,74	86,135,130,119	89,72,64,77	134,136,130,113	231	273
22542	118,175,190,158	107,105,129,111	156,161,153,131	129,144,108,118	273	285
22543	118,175,190,158	66,72,78,70	158,158,153,131	79,71,60,81	273	206
22544	10,11,22,5	107,104,129,113	18,13,7,16	129,143,108,120	273	285
22545	115,187,164,147	66,72,78,70	172,176,161,145	75,74,60,81	285	206
22546	0,0,2,0	112,94,117,108	3,1,1,0	137,111,93,106	206	248
22547	41,47,69,51	112,96,117,108	71,62,60,65	136,111,94,106	206	248
22548	8,6,9,6	13,13,14,14	10,4,5,5	8,15,12,10	345	295
22549	38,24,34,31	13,13,14,14	33,30,22,31	8,15,12,10	546	295
22550	31,170,156,139	28,110,105,97	140,166,125,112	134,180,93,97	354	307
22551	3,9,4,4	22,78,108,75	17,17,17,6	111,137,96,96	307	294
22552	20,107,100,73	22,79,109,77	128,135,101,100	111,138,102,97	307	294
22553	71,190,198,156	27,72,75,81	187,258,192,165	74,128,102,70	371	266
22554	42,101,107,70	172,251,216,212	40,37,24,47	92,94,88,94	221	334
22555	11,21,20,18	1,0,1,2	13,16,6,17	0,0,0,0	209	228
22556	4,4,1,12	12,19,12,18	0,0,2,0	1,2,0,1	295	348
22557	4,4,1,12	12,18,11,16	0,0,2,0	1,1,0,2	295	345
22558	329,437,412,429	421,514,489,391	443,492,418,435	507,564,477,490	231	261
22559	469,606,548,547	419,514,490,394	675,629,595,616	507,557,478,490	287	261
22560	3,9,3,3	419,514,490,394	4,2,3,4	507,557,478,490	231	261
22561	3,0,0,1	419,513,489,391	0,1,1,1	506,556,476,492	231	261
22562	0,1,0,0	946,1208,1113,1065	1,2,3,5	1270,1314,1137,1187	263	231
22563	469,604,545,543	314,365,321,356	669,636,594,613	404,429,358,382	287	231
22565	2,23,17,14	0,2,1,5	7,6,13,10	2,4,2,1	259	200
22566	1813,2663,2973,2891	2833,3780,3607,3492	4355,4426,3818,3793	5198,5370,4742,4673	261	269
22567	2701,4016,4341,3993	3970,4811,4917,4351	5938,6201,5189,5366	6285,6884,5805,5713	269	266
22568	2338,3264,3135,3054	4456,5466,5675,5171	4619,4620,4211,4099	7401,7952,6920,6678	266	287
22569	2121,2586,2557,2325	8854,9802,10822,9693	3305,3613,3100,2996	14508,15305,13397,13316	215	419
22570	25,34,34,34	6,12,8,8	47,31,32,34	5,11,15,16	317	202
22571	26,31,32,40	33,35,30,41	46,41,37,25	32,47,33,30	287	335
22572	65,100,111,97	161,194,138,153	87,113,117,107	210,232,187,183	280	347
22573	9,26,24,18	21,29,31,39	13,25,19,17	42,39,29,38	197	244
22574	113,251,228,247	21,29,31,39	291,301,240,220	42,41,28,41	758	244
22575	22,36,23,32	46,67,58,48	45,55,44,31	78,67,65,91	245	294
22576	55,47,40,47	50,66,54,28	72,62,66,66	60,64,42,57	294	294
22577	219,228,234,221	123,136,128,146	259,242,225,253	143,194,127,125	464	318
22578	62,56,86,91	43,50,68,54	101,106,84,85	53,70,77,55	268	235
22579	4,1,0,6	43,50,68,54	7,4,10,5	53,70,77,55	289	235
22580	119,150,146,157	428,541,522,612	155,193,149,163	601,742,582,514	335	944
22581	119,150,146,157	236,275,280,323	155,193,149,163	334,401,316,293	335	712
22582	786,630,659,604	1,0,0,1	918,923,880,868	2,4,1,1	228	249
22583	182,527,459,500	59,122,89,103	554,639,470,438	115,135,107,101	1238	405
22584	174,509,444,468	61,123,91,104	514,618,444,414	119,135,109,103	1238	405
22585	191,227,185,188	374,345,314,349	328,334,284,364	526,603,529,545	245	328
22586	265,414,435,326	143,144,169,174	368,347,360,332	189,142,122,165	319	236
22587	87,74,83,105	88,97,88,68	126,81,111,99	93,89,85,111	326	287
22588	77,65,79,56	88,97,88,67	63,67,71,58	92,89,84,111	260	287
22589	94,72,80,80	238,165,182,150	91,68,85,89	136,189,130,184	214	209
22590	108,86,93,74	238,165,182,150	83,87,113,60	136,189,130,184	439	209
22591	241,222,212,206	178,180,174,154	208,188,195,219	157,135,153,142	247	214
22592	121,118,130,141	181,153,140,149	146,123,131,139	167,137,143,156	243	207
22593	331,286,274,253	178,151,140,149	264,249,219,267	163,134,142,155	211	207
