ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
17467	27,37,57,38	26,38,67,53	50,46,57,33	64,78,52,82	228	298
17468	3,8,4,14	5,11,4,7	8,8,16,11	13,15,9,11	272	245
17469	3,8,4,14	0,1,0,0	8,8,16,11	1,0,1,0	272	261
17470	4,10,2,6	0,1,0,0	11,5,4,4	0,0,1,0	245	261
17471	5,11,4,7	0,1,0,0	13,15,9,11	1,0,1,0	245	261
17472	2,2,0,0	449,318,348,276	1,1,0,5	302,303,249,261	179	197
17473	187,166,193,136	746,514,518,422	151,194,135,148	426,423,318,378	172	197
17474	789,579,638,537	449,315,335,266	570,515,455,477	299,298,246,261	298	197
17475	729,532,587,497	449,315,335,266	521,474,418,458	299,298,246,261	179	197
17476	482,377,493,409	449,318,348,276	341,333,341,314	302,303,249,261	203	197
17478	601,454,495,426	492,339,359,293	366,360,350,316	318,328,263,276	203	298
17479	1188,1004,1174,921	127,113,114,90	888,903,785,804	90,71,69,88	179	172
17480	1038,729,783,657	132,114,120,91	644,596,491,567	91,71,71,89	179	172
17481	608,457,499,428	128,112,114,90	367,360,353,318	90,71,69,89	203	172
17482	2,0,1,2	127,113,114,90	1,0,2,2	90,71,69,88	203	172
17483	0,5,8,2	127,113,114,90	3,7,2,3	90,71,69,88	226	172
17484	608,457,499,428	301,238,282,211	367,360,353,318	210,191,164,194	203	298
17485	602,456,499,426	133,123,126,122	367,360,352,317	130,135,100,107	203	179
17486	486,379,498,409	144,126,134,127	342,333,341,314	128,137,99,113	203	179
17487	0,5,8,2	2,0,1,2	3,7,2,3	1,0,2,2	226	203
17488	1188,1004,1174,921	2,0,1,2	888,903,785,804	1,0,2,2	179	203
17489	1,4,4,0	571,477,450,362	0,3,0,1	373,359,318,303	187	203
17490	1,2,2,0	571,478,450,362	0,0,0,0	371,359,318,305	187	203
17491	1188,1004,1174,921	0,5,8,2	888,903,785,804	3,7,2,3	179	226
17492	6,10,9,12	1,9,5,2	11,15,9,4	4,6,2,2	189	226
17493	1,3,5,5	0,3,5,1	3,8,5,4	3,5,2,2	185	226
17494	1,4,5,5	954,725,700,555	3,6,5,6	604,578,519,534	185	226
17495	6,10,9,12	955,735,700,556	12,15,9,4	605,580,519,534	189	226
17497	6,10,9,12	736,604,705,485	12,15,9,4	496,597,440,412	189	187
17498	1,4,5,5	735,604,705,485	3,6,5,6	496,596,440,413	185	187
17500	1191,1006,1179,920	861,692,812,664	888,908,787,805	613,592,496,546	179	187
17501	6,12,12,14	857,688,811,662	10,19,9,6	614,588,494,543	189	187
17502	40,44,41,33	902,708,853,686	27,57,43,40	667,612,526,564	298	298
17503	6,12,12,14	902,708,853,686	10,19,9,6	667,612,526,564	189	298
17504	3,15,5,6	902,708,853,686	4,9,5,4	667,612,526,564	185	298
17505	12,14,10,14	631,418,518,424	11,18,12,7	375,397,372,362	189	179
17506	3,3,5,5	636,422,524,423	5,7,6,4	378,403,372,369	185	179
17507	40,44,41,33	636,422,524,423	28,57,43,39	378,403,372,369	298	179
17508	6,11,11,12	1,1,1,0	10,15,9,5	2,0,1,2	189	179
17510	5,4,8,8	370,348,365,341	5,9,8,5	304,277,280,240	185	189
17511	9,5,6,2	417,384,404,373	5,9,4,8	349,328,312,284	202	298
17512	3,0,0,0	335,254,274,248	0,0,1,0	241,246,192,167	202	185
17513	9,15,24,6	25,68,76,44	22,13,21,17	61,58,64,49	223	254
17514	17,44,53,34	22,61,49,46	36,46,20,33	59,60,51,38	244	283
17515	25,44,63,52	13,38,36,28	50,38,44,49	25,48,38,37	283	244
17516	6,7,6,7	308,458,414,341	2,7,4,4	378,410,403,347	289	298
17517	255,461,409,389	308,458,414,341	423,438,354,406	378,410,403,347	298	298
17518	216,350,370,313	289,480,365,403	385,361,305,308	424,476,401,431	275	298
17519	6,15,10,9	20,8,21,21	17,6,14,11	34,21,15,31	222	266
17520	246,388,369,335	557,653,658,555	348,368,276,301	528,550,469,512	248	255
17521	246,389,369,334	534,728,787,691	347,368,276,301	600,670,573,573	248	281
17522	257,381,366,321	491,687,707,690	295,332,250,273	538,609,474,526	236	298
17523	189,253,286,299	347,422,438,424	223,258,213,188	312,341,275,326	224	236
17524	157,271,309,310	125,209,226,191	200,238,222,206	152,175,142,138	239	205
17525	185,344,465,434	139,238,284,271	328,346,325,278	188,188,200,196	284	226
17526	86,235,197,208	192,397,417,418	224,209,162,210	319,311,309,288	191	284
17527	21,15,29,30	54,35,37,39	10,11,9,4	26,35,19,27	197	214
17528	5,27,21,24	8,15,15,9	15,14,18,22	10,14,17,12	233	198
17529	120,115,121,126	10,8,4,5	126,150,123,141	18,12,9,14	218	270
17530	14,10,12,9	7,6,9,2	16,19,23,23	17,16,9,9	257	218
17531	3,7,5,5	6,6,8,1	4,7,5,7	16,11,7,9	257	218
17532	2,3,5,0	2,3,4,2	2,1,2,4	4,1,1,1	218	195
17533	215,226,228,245	257,333,327,312	293,338,224,242	381,390,352,333	291	298
17534	215,226,228,244	270,259,333,284	295,338,225,242	328,376,324,300	291	298
17535	26,35,40,45	193,262,265,228	39,51,21,44	287,257,251,281	298	276
17536	307,309,350,338	192,262,265,228	400,386,309,338	289,257,252,281	298	276
17552	17,22,36,20	41,54,36,41	62,69,77,60	115,90,90,97	298	244
17553	11,5,5,10	42,50,36,40	7,16,12,9	114,89,90,99	298	244
17554	2,0,6,1	41,50,35,41	12,6,5,4	113,90,89,97	298	244
17555	190,151,134,137	296,310,254,287	143,146,114,150	224,303,270,294	250	298
17556	150,103,112,124	174,171,168,166	130,138,143,107	132,169,154,158	231	250
17557	15,70,62,60	808,1709,1788,1554	84,88,81,64	1855,1889,1645,1626	199	268
17559	1691,1085,1247,1147	500,314,370,357	975,942,857,901	254,255,281,292	298	201
17560	1198,883,924,853	505,321,378,362	780,831,720,711	258,267,286,293	264	201
17561	1044,761,798,702	500,314,370,361	618,654,566,634	254,255,281,292	207	201
17562	1132,869,944,826	1813,1252,1356,1316	767,796,637,719	1023,1021,1021,1052	297	298
17563	1224,890,932,862	1733,1187,1301,1252	783,836,723,719	969,954,954,1003	264	298
17564	1050,769,805,707	1732,1170,1296,1250	620,665,569,635	963,946,948,990	207	298
17565	1354,958,980,967	1718,1166,1289,1243	749,803,721,763	962,942,946,988	251	298
17566	2240,1565,1542,1424	1718,1166,1290,1243	1130,1347,1114,1158	962,942,946,990	291	298
17567	1281,959,987,923	1700,1094,1248,1156	836,903,782,769	983,944,870,904	264	297
17568	1057,780,809,711	1683,1085,1243,1144	623,664,571,645	974,940,853,896	207	297
17569	1368,961,987,971	1685,1085,1243,1144	750,807,723,763	974,939,853,898	251	297
17570	1539,1192,1083,1006	1684,1085,1243,1144	805,909,745,804	974,939,853,896	298	297
17571	1061,769,802,713	964,731,824,675	624,659,581,638	632,677,541,605	207	264
17572	1354,958,980,963	964,731,812,667	749,804,721,761	626,670,539,601	251	264
17573	2242,1565,1542,1423	951,725,812,666	1130,1346,1114,1160	625,668,538,600	291	264
17574	1368,963,989,972	505,383,401,370	756,811,725,766	367,348,287,297	251	207
17575	2257,1567,1542,1425	449,348,357,324	1131,1348,1116,1159	339,315,261,269	291	207
17576	1541,1192,1082,1005	449,349,357,324	805,910,746,802	339,315,261,269	298	207
17578	59,199,124,128	54,137,131,115	156,174,173,175	174,145,145,166	298	276
17579	3,9,14,3	2,10,13,16	8,12,16,6	10,7,10,7	298	263
17580	3,5,9,10	1,7,13,10	10,8,9,14	11,6,13,12	271	298
17581	2,12,14,9	1,4,2,2	7,16,8,15	0,4,2,1	298	298
17582	3,10,4,2	3,10,8,3	27,17,14,13	32,33,24,12	237	295
17583	137,87,126,108	179,156,155,139	910,920,768,826	1290,1270,1110,1114	258	298
17584	110,117,120,81	179,156,155,139	778,800,675,739	1290,1269,1110,1114	244	298
17585	110,116,120,81	132,98,91,96	778,800,674,739	808,767,748,750	244	267
17586	125,126,172,114	132,97,90,96	1142,1126,960,979	809,762,746,750	259	267
17587	111,117,120,82	122,107,87,108	786,806,679,749	916,900,839,807	244	258
17588	110,116,120,81	100,67,110,85	778,802,674,739	776,748,643,700	244	259
17589	125,126,172,114	101,67,110,86	1142,1125,960,979	778,752,645,696	259	259
17590	120,120,121,82	96,56,57,79	828,850,722,783	590,569,531,533	244	242
17591	125,126,172,114	99,59,57,79	1148,1128,965,984	595,566,535,535	259	242
17592	125,126,172,114	74,97,92,77	1142,1127,960,981	791,709,584,659	259	244
17593	0,0,0,2	0,3,0,3	18,15,22,10	23,19,17,14	298	281
17594	2129,1958,2137,1967	1758,1403,1333,1256	1315,1332,1206,1280	952,908,783,821	233	251
17596	3,5,11,7	30,53,29,42	2,6,6,4	48,53,37,50	161	290
17597	49,58,62,73	1,2,12,10	69,64,61,55	5,6,11,10	161	267
17598	3,5,11,7	59,140,115,103	2,6,6,4	91,78,102,73	161	257
17599	5,2,7,2	0,0,0,0	1,5,2,4	1,1,0,0	161	260
17600	58,141,115,103	124,219,232,201	90,77,101,73	150,176,187,156	257	290
17601	59,140,115,103	30,53,29,42	91,78,102,73	48,53,37,50	257	290
17602	205,342,363,271	121,204,223,164	256,330,261,252	132,156,149,119	290	298
17603	0,1,0,0	0,4,0,0	0,2,0,0	0,0,1,0	202	298
17604	2,4,8,2	0,1,0,0	0,1,1,6	0,0,1,0	250	211
17605	2,4,8,2	0,0,1,0	0,1,1,6	0,0,0,0	250	202
17606	0,0,1,2	20,17,23,28	0,2,2,1	34,27,19,39	268	236
17607	197,169,199,169	117,116,105,92	168,179,171,164	92,150,110,104	298	241
17608	109,128,145,113	56,42,51,54	121,159,115,108	11,10,17,22	241	298
17609	109,129,145,113	120,122,86,87	122,159,116,107	157,166,147,147	241	298
17610	343,343,384,326	398,378,338,317	285,268,281,311	323,349,317,310	291	298
17611	559,546,402,333	406,315,205,252	402,577,422,358	259,417,284,219	298	298
17612	215,204,140,142	202,226,151,108	136,214,104,149	131,250,159,132	282	277
17613	224,206,229,161	79,83,70,35	241,297,192,173	66,84,59,42	298	232
17614	215,204,140,142	75,82,68,31	136,214,104,149	53,81,49,45	282	232
17615	219,205,141,147	320,304,238,184	151,221,115,147	261,339,263,214	282	298
17616	18,42,28,19	130,202,135,134	29,43,26,22	159,214,141,102	195	298
17617	10,16,26,17	15,16,22,17	18,38,14,25	11,21,11,12	269	298
17618	10,16,26,17	29,22,34,26	18,38,14,25	25,28,21,18	269	223
17619	35,33,37,33	87,65,82,65	27,31,25,21	78,85,69,48	260	298
17620	620,1143,1110,1020	474,795,848,783	1088,1084,862,948	713,732,671,674	298	298
17621	105,212,218,181	440,800,795,780	193,212,209,214	709,764,688,778	298	298
17624	2157,1702,1773,1571	1478,1051,1164,1193	1588,1601,1410,1469	1133,1121,1032,1088	232	216
17625	765,607,596,559	1478,1051,1164,1193	563,606,560,614	1133,1122,1032,1088	194	216
17626	2555,2080,2128,1906	1477,1052,1165,1194	1932,1929,1662,1874	1133,1121,1032,1088	234	216
17627	765,607,596,559	2444,1721,1754,1744	563,606,560,614	1708,1851,1468,1628	194	232
17628	2556,2079,2128,1906	2361,1676,1710,1677	1932,1929,1662,1874	1661,1793,1412,1582	234	232
17629	2639,2127,2173,1973	978,720,755,684	1988,1986,1717,1928	739,709,647,634	234	194
17630	2748,2432,2579,2409	2056,1641,1639,1489	2512,2456,2067,2316	1535,1490,1331,1381	298	234
17631	2220,2207,2199,1934	4155,3367,3444,3098	2221,2063,1794,1933	3125,3225,2807,3094	233	298
17632	1674,1691,1810,1688	1860,1605,1766,1598	1865,1836,1594,1593	1652,1670,1349,1522	242	233
17633	469,479,484,427	1376,1282,1264,1233	354,369,360,357	1328,1210,1096,1211	297	242
17634	2288,2316,2545,2074	1388,1292,1274,1242	2603,2356,2174,2102	1340,1232,1111,1211	297	242
17635	27,16,22,18	25,30,27,29	25,24,22,18	14,18,27,27	245	298
17636	46,42,44,40	93,70,65,66	31,51,47,14	59,59,65,51	204	223
17637	114,112,107,79	92,47,55,49	81,83,70,67	49,48,50,50	233	204
17638	25,23,27,20	116,160,116,146	15,19,22,32	119,150,93,113	273	298
17639	76,100,88,102	116,160,116,146	78,110,83,85	119,150,93,113	276	298
17640	9,42,27,40	94,106,127,118	21,20,30,21	91,110,103,97	226	298
17641	9,42,27,40	16,14,7,10	21,20,30,21	13,7,8,12	226	266
17642	0,0,0,2	20,26,19,17	0,1,0,0	16,11,12,23	226	266
17643	3,21,17,19	13,57,50,35	16,8,16,24	36,52,46,28	195	226
17644	0,4,1,1	40,156,157,129	2,2,0,2	100,117,60,109	265	227
17645	12,45,47,34	10,38,64,45	26,43,20,32	29,47,14,33	203	227
17646	0,4,1,1	4,38,36,25	2,2,0,2	29,28,13,28	265	205
17648	5,5,1,10	41,154,123,113	5,6,1,3	100,104,72,104	268	203
17649	3,11,4,19	0,0,2,0	7,13,7,6	1,0,0,2	268	294
17650	1110,715,799,796	721,445,478,476	748,773,660,720	504,418,454,451	276	274
17651	52,48,59,57	57,65,41,45	61,63,55,42	45,42,40,37	258	236
17652	37,61,61,48	17,20,10,22	86,60,55,48	17,11,10,15	236	188
17653	25,30,30,31	62,66,61,51	23,28,17,23	66,46,50,53	205	259
17654	147,225,204,184	158,161,221,197	177,199,192,155	190,170,209,206	200	259
17655	260,324,313,350	132,182,211,166	344,391,325,319	163,185,144,151	298	200
17656	159,278,232,261	262,370,349,343	247,324,218,239	329,366,339,295	298	298
17657	57,74,79,69	1,3,0,1	91,97,81,99	0,1,0,0	182	241
17658	2,3,3,4	126,196,192,173	2,7,8,1	229,214,185,196	222	264
17659	123,146,124,151	132,157,169,159	164,199,187,126	230,177,144,183	298	298
17660	1319,1280,1300,1247	796,605,634,596	1358,1543,1304,1350	658,738,631,703	298	226
17661	1922,1675,1652,1693	54,48,53,42	1864,2013,1630,1828	47,83,68,54	227	284
17662	687,620,618,619	40,28,21,27	697,758,576,648	27,49,47,37	227	284
17663	1298,1115,1162,1071	40,28,21,27	1262,1369,1179,1267	27,49,47,37	276	284
17664	1298,1115,1162,1071	687,620,618,619	1262,1369,1179,1267	697,758,576,648	276	227
17665	1319,1281,1299,1244	688,620,618,619	1356,1539,1307,1350	697,758,576,649	298	227
17666	1329,1490,1577,1326	1214,1115,1199,1033	1656,1735,1528,1520	1255,1364,1208,1190	295	296
17667	1329,1490,1577,1326	1214,1115,1201,1031	1656,1735,1528,1520	1255,1364,1209,1189	295	298
17668	1511,1957,1830,1715	33,46,54,44	1950,2043,1762,1889	58,82,59,68	294	295
17669	1511,1957,1832,1713	1150,1266,1315,1197	1950,2043,1763,1888	1414,1474,1340,1389	294	295
17672	1,0,9,5	42,45,33,29	5,2,5,5	49,49,39,43	271	252
17673	10,13,15,24	15,12,15,16	5,17,5,12	13,21,15,14	298	247
17675	133,152,160,162	157,133,103,124	77,91,71,87	65,72,52,69	274	238
17676	49,155,145,116	151,131,101,124	77,52,71,80	66,70,52,70	298	238
17677	1,1,0,0	9,13,12,11	0,0,0,4	0,7,2,3	171	224
17678	0,0,0,0	9,13,12,11	1,0,1,0	0,7,2,3	216	224
17679	0,0,0,0	1,1,0,0	1,0,1,0	0,0,0,4	216	171
17680	18,24,16,15	9,7,10,2	15,5,5,5	4,2,1,5	216	171
17681	124,184,161,169	137,150,151,154	146,147,116,137	102,127,101,149	264	259
17682	83,100,107,96	100,142,124,144	74,128,82,70	105,135,115,124	207	257
17683	201,240,211,243	99,140,124,144	192,228,163,184	105,135,115,124	292	257
17684	160,297,263,218	132,273,235,217	175,195,141,159	182,181,143,125	265	234
17685	57,48,44,51	28,43,40,31	37,30,36,30	26,20,11,19	226	226
17686	4,4,6,2	39,31,51,38	5,1,2,2	22,26,31,23	221	246
17687	4,4,6,2	110,116,134,117	5,1,2,2	79,65,70,91	221	281
17688	4,8,6,5	11,14,10,16	4,4,4,8	16,6,9,12	239	298
17689	2,8,8,15	11,16,8,15	13,11,1,7	16,7,8,12	239	298
17690	631,926,1002,949	409,460,511,445	954,914,885,847	485,533,482,501	253	241
17691	278,355,341,285	344,424,445,400	339,362,319,356	419,434,427,395	200	231
17692	631,927,1004,955	304,310,367,321	961,916,892,848	305,342,298,361	253	200
17693	42,41,41,37	3,3,3,0	72,51,35,40	6,3,4,1	293	298
17694	42,41,41,37	34,36,36,51	72,51,35,40	39,52,40,42	293	282
17695	0,0,8,1	273,184,183,178	0,0,1,0	199,193,176,166	298	249
17696	11,14,7,16	275,185,183,178	8,10,4,7	199,193,176,165	298	249
17697	282,205,224,191	287,189,188,190	198,213,181,200	213,214,183,173	298	249
17698	294,296,289,263	275,187,184,180	212,253,249,230	200,196,176,166	282	249
17699	9,10,2,6	552,382,425,403	4,6,2,4	419,430,350,365	230	298
17700	310,302,293,275	270,178,202,213	229,274,256,238	221,218,171,165	282	298
17701	573,499,508,449	2,8,6,9	406,462,429,423	3,5,1,2	282	230
17702	236,205,186,201	3,2,6,0	141,139,152,140	2,0,1,0	233	251
17703	236,205,186,201	262,190,212,178	141,139,152,140	184,199,168,188	233	282
17704	236,205,186,201	14,16,3,11	141,138,150,140	11,12,5,11	233	282
17705	238,204,186,201	3,3,4,4	141,138,150,140	4,6,0,2	233	282
17706	62,62,87,70	76,106,74,100	60,76,57,52	48,72,53,71	188	223
17707	2264,1964,2056,1896	1450,1049,1156,1036	1615,1607,1523,1712	835,868,828,858	267	266
17708	1635,1348,1277,1155	1327,1015,1009,916	999,1063,968,1007	746,841,708,795	266	272
17710	17,38,23,27	653,1269,1457,1100	26,27,34,21	1286,1283,1111,1139	213	277
17711	207,299,305,291	654,817,906,771	360,350,300,316	955,951,869,904	244	294
17712	550,734,765,693	828,942,1028,888	832,803,730,766	1010,1035,942,943	294	298
17713	672,839,938,793	693,731,759,677	983,975,891,919	836,788,775,719	298	298
17714	13376,11276,12036,10956	3763,2740,2914,2934	12119,11562,10596,11090	3037,3031,2698,2985	282	230
17715	4354,3654,3993,3992	8964,6743,7103,6691	4312,4110,3806,3920	7430,7502,6548,7123	245	282
17716	0,0,4,6	15,40,54,39	4,9,2,1	38,36,30,38	235	298
17717	1,7,5,1	0,3,5,0	0,4,2,1	1,2,2,1	204	298
17718	1,36,37,19	11,38,31,40	36,47,29,13	31,45,33,22	298	298
17719	30,11,30,26	0,1,1,0	23,18,12,26	0,0,2,0	293	202
17720	146,104,123,107	207,149,156,152	157,244,143,157	212,249,176,204	260	263
17721	171,120,108,123	0,6,0,1	169,192,148,162	4,0,1,6	263	298
17722	171,120,108,123	78,66,63,76	169,192,148,162	134,117,88,99	263	289
17726	155,137,127,123	126,86,68,95	136,174,128,107	93,102,96,87	266	246
17727	3,8,4,10	49,100,133,107	8,8,4,10	114,124,79,101	298	267
17728	20,24,49,27	53,108,157,101	27,39,21,26	101,106,103,90	267	298
17729	52,41,65,39	22165,15724,17527,16096	46,40,38,42	15059,15137,14664,15347	256	275
17730	52,41,65,39	3,4,14,7	46,40,38,42	4,0,1,5	256	298
17731	7,13,18,17	10,9,9,7	32,22,25,24	17,28,22,20	298	298
17732	12,19,25,21	0,6,10,14	28,33,30,34	11,9,9,4	261	247
17733	17,18,26,14	4,8,9,8	23,40,15,17	8,10,12,20	298	261
17734	17,17,26,14	4,9,12,9	23,39,17,17	24,20,9,12	298	261
17736	46,51,51,49	25,48,55,36	50,64,46,50	36,61,45,43	279	298
17737	65,71,85,72	28,31,34,27	63,73,52,73	34,53,25,25	298	284
17738	217,163,192,182	176,129,158,131	143,139,138,114	103,115,90,122	238	214
17739	47,44,54,52	450,409,384,346	57,73,71,55	383,349,352,378	298	222
17740	968,754,745,655	453,305,309,287	690,702,670,712	313,307,289,308	275	226
17741	6,4,1,0	453,305,309,287	4,2,8,4	313,307,289,308	206	226
17742	308,391,470,388	0,2,0,2	400,420,348,376	4,0,8,0	256	298
17743	133,173,229,191	117,133,163,125	155,196,161,165	130,165,120,141	256	227
17744	221,187,162,179	177,152,137,158	179,200,182,191	153,142,132,141	230	236
17745	11,2,2,2	0,1,6,5	53,39,46,40	43,39,41,30	295	273
17749	183,141,138,148	204,183,153,171	171,189,193,132	155,173,161,199	254	244
17750	183,141,138,148	285,260,289,242	171,189,193,132	247,290,241,242	254	255
17751	183,141,138,148	263,228,257,229	171,189,193,132	229,281,222,225	254	258
17752	4,12,16,13	6,15,13,14	9,8,11,9	14,9,12,8	254	298
17755	246,215,202,194	201,177,194,173	220,228,190,208	170,193,188,186	285	298
17756	171,159,157,132	110,89,90,91	154,160,135,135	108,80,72,86	296	225
17757	16,20,22,16	20,24,21,18	15,19,10,12	14,14,17,10	298	298
17758	9,31,41,34	27,20,29,39	30,22,48,29	30,31,28,18	298	298
17759	22,31,28,26	16,32,42,25	30,20,31,23	32,23,20,14	275	242
17760	86,74,77,64	67,34,58,53	77,78,65,68	53,46,31,26	237	298
17761	108,91,77,80	24,11,12,22	137,107,95,84	17,12,16,14	227	198
17762	198,184,174,177	10,14,31,14	261,235,196,203	21,20,9,10	227	207
17763	88,74,77,65	94,94,105,92	77,78,64,68	144,137,106,128	237	227
17764	611,1069,1054,922	594,823,821,719	1075,1101,984,1062	824,847,773,778	280	281
17765	761,1313,1182,1133	426,568,575,568	1254,1314,1191,1272	595,673,564,622	281	245
17766	773,1326,1196,1150	668,777,872,828	1260,1322,1199,1278	836,851,786,853	281	287
17767	3,4,2,3	221,197,213,239	3,1,7,3	260,245,218,212	287	203
17768	46,91,102,103	67,105,114,119	96,92,88,46	113,136,114,118	284	269
17769	46,91,102,103	63,112,109,110	96,92,88,46	102,122,97,107	284	298
17770	4215,3787,3517,3514	72,88,50,58	3695,4056,3336,3472	61,69,57,80	298	298
17771	1,1,1,7	264,433,409,392	1,2,0,1	413,430,345,406	180	229
17772	0,1,0,0	1,1,0,0	0,3,0,1	0,3,2,5	278	269
17773	32,33,25,31	2,3,1,2	33,43,26,40	0,5,0,2	236	226
17774	32,33,25,31	28,41,28,23	33,43,27,40	25,29,24,26	236	298
17775	90,84,93,97	22,16,18,21	131,126,105,103	25,34,17,23	298	298
17776	91,84,93,97	2,4,2,3	130,126,105,103	0,5,6,2	298	236
17777	90,84,93,99	2,4,2,3	130,126,105,103	0,4,7,2	298	236
17778	93,85,93,97	10,25,14,9	131,130,105,103	14,27,21,27	298	236
17779	82,70,39,34	9,14,12,3	46,57,56,53	11,17,15,22	239	236
17780	87,88,75,65	152,135,155,102	87,81,99,92	161,174,130,194	225	278
17781	3,42,33,47	1,9,10,11	47,45,27,46	9,9,17,14	258	199
17782	12,15,16,12	11,22,29,31	27,16,17,15	15,28,33,20	243	276
17783	7,33,32,35	9,29,17,23	35,46,36,26	31,36,20,28	276	248
17784	21,49,32,40	17,37,22,16	44,38,32,29	37,39,35,29	284	298
17785	6,14,9,4	8,8,13,8	12,15,15,8	20,27,13,13	298	245
17786	715,473,581,434	409,257,262,242	617,680,582,597	295,343,324,309	298	298
17787	715,473,581,434	413,257,263,242	617,680,582,597	294,343,325,310	298	298
17788	143,132,190,131	221,224,206,195	200,195,177,167	260,289,223,236	233	229
17789	285,276,282,211	261,297,267,196	352,368,329,344	359,357,287,313	263	233
17790	284,275,278,210	1,4,5,1	347,365,324,337	1,3,2,2	263	233
17791	424,490,553,500	470,658,669,563	647,663,584,571	735,816,672,721	298	263
17792	1090,1024,889,970	2154,2021,1973,1832	1119,1107,857,966	1901,1995,1648,1774	298	298
17793	748,531,592,552	1202,968,964,964	581,637,612,575	1016,1050,928,841	224	298
17794	225,180,195,173	104,120,113,93	233,245,200,218	126,144,138,112	298	233
17795	141,131,120,91	112,60,87,65	88,93,62,101	57,60,49,47	279	280
17796	120,128,141,106	87,73,86,61	73,70,59,81	27,52,48,45	272	298
17797	533,414,415,413	732,558,505,469	475,461,483,512	592,611,487,502	217	257
17798	5,13,8,5	6,35,23,23	11,14,9,5	23,15,10,10	239	298
17799	143,398,413,335	63,160,123,127	424,479,392,421	165,144,112,134	298	298
17800	14,32,15,15	4,11,10,3	21,10,11,13	5,6,1,1	298	272
17801	421,384,331,292	721,459,481,411	484,475,403,414	692,698,539,640	298	298
17802	503,409,347,339	723,459,481,409	527,539,433,474	688,694,538,638	298	298
17803	488,419,458,411	561,414,393,362	534,570,513,462	518,547,444,507	298	298
17804	267,315,333,305	251,326,234,279	380,467,312,365	383,366,325,369	270	298
17805	99,152,159,143	200,259,296,276	193,228,192,165	313,380,328,304	223	298
17806	225,203,188,152	235,181,155,174	201,208,192,160	141,166,164,143	219	228
17807	53,47,43,58	69,46,44,34	50,60,55,42	64,67,50,58	280	275
17809	186,259,269,202	208,271,246,251	207,244,215,213	238,240,275,246	253	289
17810	332,289,268,252	222,119,117,109	306,321,267,232	143,130,139,125	298	243
17811	1,1,1,0	19,12,33,26	1,1,1,4	28,36,30,18	298	209
17812	17,23,15,18	19,12,33,26	20,27,32,25	28,36,30,18	271	209
17813	446,360,366,404	1088,912,956,867	413,440,361,416	787,835,746,768	217	228
17814	60,133,170,156	2,9,6,1	89,91,89,101	2,1,2,3	243	294
17815	11,6,6,8	10,3,14,7	6,8,8,10	9,20,16,21	284	233
17816	9,8,13,13	11,11,14,6	22,16,14,18	27,16,12,19	233	254
17817	0,2,0,3	2,6,0,2	1,0,3,2	1,2,3,0	199	214
17818	187,226,215,184	401,469,430,407	334,361,291,281	327,388,303,250	298	298
17819	314,384,382,326	433,467,459,439	288,332,262,227	383,427,327,346	263	298
17820	500,610,593,509	51,48,36,48	620,689,552,504	14,13,6,10	263	188
17821	185,355,327,274	218,312,365,329	237,285,230,231	287,331,221,258	298	298
17822	168,358,352,334	203,367,322,313	293,297,264,231	250,302,225,229	298	298
17823	158,295,344,325	113,270,252,252	221,303,243,246	200,222,199,184	298	279
